-31.6 -31.5 -32.8 -33.5 -31.2 -29.9 -27.8 -31.8 -32.8 -33.1 
-32.3 -31.0 -30.7 -30.7 -30.1 -30.2 -31.4 -31.9 -34.0 -31.9 
 -7.6  -7.8  -9.5  -9.8  -6.9  -7.2  -5.1  -9.0 -10.0  -9.4 
 -8.5  -8.6  -8.7  -8.7  -6.6  -8.4  -8.1  -8.8 -11.9 -11.4
-31.4 -31.4 -32.8 -33.5 -31.1 -29.8 -27.7 -31.6 -32.8 -32.9 
-32.1 -30.9 -30.7 -30.5 -30.0 -30.2 -31.2 -31.7 -34.0 -31.7 
 -7.4  -7.6  -9.5  -9.8  -6.7  -7.0  -5.0  -8.9 -10.0  -9.2 
 -8.3  -8.4  -8.7  -8.5  -6.5  -8.4  -7.9  -8.7 -11.9 -11.2
-31.2 -31.2 -32.8 -33.5 -30.9 -29.6 -27.6 -31.4 -32.8 -32.7 
-31.8 -30.7 -30.7 -30.3 -29.8 -30.2 -31.0 -31.5 -34.0 -31.6 
 -7.2  -7.4  -9.5  -9.8  -6.4  -6.8  -4.8  -8.7 -10.0  -9.0 
 -8.0  -8.2  -8.7  -8.3  -6.4  -8.4  -7.7  -8.6 -11.8 -10.9
-31.1 -31.0 -32.7 -33.3 -30.7 -29.4 -27.5 -31.2 -32.8 -32.5 
-31.6 -30.6 -30.7 -30.2 -29.6 -30.2 -30.9 -31.3 -33.9 -31.4 
 -7.0  -7.2  -9.4  -9.7  -6.2  -6.7  -4.7  -8.5  -9.9  -8.8 
 -7.8  -8.0  -8.7  -8.1  -6.2  -8.4  -7.5  -8.4 -11.8 -10.6
-30.8 -30.9 -32.6 -33.2 -30.4 -29.2 -27.4 -31.0 -32.6 -32.3 
-31.5 -30.4 -30.6 -30.0 -29.4 -30.1 -30.7 -31.0 -33.9 -31.2 
 -6.7  -7.0  -9.2  -9.6  -5.9  -6.5  -4.5  -8.3  -9.7  -8.6 
 -7.7  -7.8  -8.6  -7.9  -5.9  -8.2  -7.3  -8.2 -11.8 -10.3
-30.6 -30.7 -32.4 -33.0 -30.2 -29.0 -27.2 -30.8 -32.4 -32.1 
-31.3 -30.2 -30.5 -29.8 -29.2 -30.0 -30.5 -30.8 -33.8 -31.0 
 -6.5  -6.9  -9.0  -9.4  -5.7  -6.3  -4.3  -8.1  -9.5  -8.4 
 -7.5  -7.6  -8.4  -7.6  -5.7  -8.1  -7.1  -8.0 -11.7 -10.1
-30.4 -30.5 -32.3 -32.9 -30.1 -28.8 -27.1 -30.6 -32.2 -31.9 
-31.0 -30.0 -30.3 -29.6 -29.1 -29.8 -30.2 -30.6 -33.7 -30.8 
 -6.3  -6.7  -8.9  -9.3  -5.4  -6.0  -4.1  -7.8  -9.3  -8.2 
 -7.3  -7.3  -8.2  -7.4  -5.5  -7.9  -6.9  -7.8 -11.6  -9.8
-30.2 -30.4 -32.2 -32.7 -29.8 -28.6 -27.0 -30.3 -32.0 -31.6 
-30.8 -29.9 -30.2 -29.4 -28.9 -29.6 -30.0 -30.3 -33.6 -30.6 
 -6.0  -6.5  -8.7  -9.2  -5.1  -5.8  -4.0  -7.6  -9.1  -8.0 
 -7.1  -7.1  -8.1  -7.1  -5.3  -7.6  -6.6  -7.6 -11.5  -9.5
-30.0 -30.1 -32.1 -32.5 -29.6 -28.4 -26.8 -30.1 -31.9 -31.4 
-30.6 -29.7 -30.0 -29.3 -28.6 -29.5 -29.8 -30.1 -33.4 -30.4 
 -5.8  -6.2  -8.5  -9.0  -4.8  -5.6  -3.8  -7.4  -9.0  -7.7 
 -6.9  -6.8  -7.9  -6.9  -5.1  -7.4  -6.4  -7.4 -11.3  -9.2
-29.7 -29.9 -31.9 -32.3 -29.4 -28.2 -26.7 -29.9 -31.6 -31.2 
-30.4 -29.5 -29.9 -29.1 -28.4 -29.3 -29.6 -29.8 -33.2 -30.1 
 -5.5  -6.1  -8.2  -8.8  -4.6  -5.5  -3.6  -7.1  -8.7  -7.5 
 -6.7  -6.5  -7.7  -6.6  -4.8  -7.2  -6.2  -7.2 -11.1  -8.9
-29.4 -29.8 -31.6 -32.1 -29.1 -28.0 -26.6 -29.6 -31.4 -30.9 
-30.2 -29.3 -29.7 -28.9 -28.2 -29.1 -29.3 -29.6 -33.1 -29.9 
 -5.2  -5.9  -8.0  -8.7  -4.3  -5.2  -3.4  -6.9  -8.4  -7.3 
 -6.4  -6.3  -7.5  -6.3  -4.6  -6.9  -6.0  -7.0 -11.0  -8.6
-29.2 -29.6 -31.4 -32.0 -28.8 -27.8 -26.4 -29.4 -31.1 -30.7 
-29.9 -29.1 -29.6 -28.7 -28.0 -29.0 -29.1 -29.3 -32.9 -29.8 
 -4.9  -5.7  -7.8  -8.5  -4.0  -5.0  -3.2  -6.6  -8.2  -7.0 
 -6.1  -6.0  -7.3  -6.0  -4.4  -6.7  -5.7  -6.7 -10.8  -8.3
-28.9 -29.4 -31.3 -31.7 -28.6 -27.6 -26.3 -29.2 -30.9 -30.5 
-29.7 -28.9 -29.4 -28.5 -27.8 -28.8 -28.8 -29.1 -32.7 -29.5 
 -4.6  -5.4  -7.6  -8.3  -3.6  -4.7  -3.0  -6.3  -8.0  -6.8 
 -5.9  -5.7  -7.1  -5.7  -4.1  -6.4  -5.4  -6.4 -10.5  -7.7
-28.7 -29.1 -31.0 -31.5 -28.3 -27.4 -26.1 -28.9 -30.7 -30.2 
-29.5 -28.7 -29.3 -28.2 -27.6 -28.6 -28.5 -28.8 -32.5 -29.3 
 -4.3  -5.1  -7.4  -8.0  -3.4  -4.5  -2.8  -6.1  -7.8  -6.5 
 -5.6  -5.4  -6.9  -5.5  -3.9  -6.2  -5.2  -6.2 -10.3  -7.3
-28.4 -28.9 -30.8 -31.2 -28.0 -27.1 -26.0 -28.7 -30.4 -30.0 
