  81.3  84.2  86.4  88.9  91.4 101.1 109.5 115.8 121.9 130.0 138.2 141.1
 144.3 147.5 150.5 153.4 156.2 159.7 163.8 168.8 174.9 181.2 186.3 189.6
 191.3 192.1 192.8 193.2 193.8 194.3 195.1
  76.2  80.4  83.2  85.4  87.6  97.0 104.6 112.3 118.9 125.0 130.1 133.0
 135.4 137.5 139.7 142.2 144.2 146.2 148.1 149.8 151.6 153.8 156.3 159.2
 163.3 167.7 171.5 174.3 176.1 177.4 178.7
  76.8  79.8  82.6  84.7  86.7  94.2 100.4 107.1 112.3 118.6 124.0 126.5
 128.9 131.2 133.4 135.8 138.4 141.0 143.6 146.8 150.8 155.1 159.5 163.3
 166.8 167.8 168.8 169.8 170.9 171.2 171.5
  74.1  78.4  82.6  85.4  88.1  98.6 104.4 111.0 116.3 123.2 129.9 133.0
 136.0 138.7 141.4 144.0 146.4 148.8 151.4 154.5 157.7 162.2 167.4 172.5
 176.3 178.5 179.8 180.7 181.4 181.6 181.8
  74.2  76.3  78.3  80.3  82.2  89.4  96.9 104.1 110.7 115.8 121.7 125.2
 128.5 131.2 134.2 137.4 140.5 143.3 145.9 148.7 152.0 155.8 160.4 165.1
 168.5 170.4 171.6 172.4 172.5 172.5 172.5
  76.8  79.1  81.1  84.4  87.4  94.0 102.4 109.2 116.1 121.9 127.8 129.8
 132.4 135.0 137.3 139.7 142.0 144.1 146.9 150.0 153.4 157.3 161.6 165.2
 168.8 170.1 171.5 172.1 172.6 173.2 173.8
  72.4  76.0  79.4  82.0  84.2  93.2 101.6 109.0 117.3 122.9 128.3 130.9
 133.7 136.0 138.0 139.9 141.6 143.4 145.5 147.8 150.3 152.8 155.8 159.2
 163.1 166.5 168.9 170.2 171.1 171.8 172.6
  73.8  78.7  83.0  85.8  88.4  97.3 106.7 112.8 119.1 125.7 132.3 135.4
 138.3 141.3 144.7 147.9 151.2 154.5 158.2 162.3 166.5 171.1 175.2 178.4
 180.8 182.2 183.2 184.0 184.7 185.0 185.2
  75.4  81.0  84.9  87.9  90.0  97.3 102.8 108.2 113.5 120.2 125.7 127.9
 130.3 133.2 135.9 137.9 139.6 141.5 143.7 146.0 148.6 151.5 154.3 157.8
 161.8 165.6 168.7 171.0 171.6 172.3 172.9
  78.8  83.3  87.0  89.6  91.4 100.4 111.0 118.5 125.8 131.1 138.4 141.5
 144.5 147.5 150.5 153.6 156.8 160.5 164.6 169.2 174.3 178.8 181.9 184.2
 185.6 186.6 187.1 187.4 187.8 188.2 188.4
  76.9  79.9  84.1  88.5  90.6  96.6 104.8 112.0 118.6 124.8 130.3 133.1
 135.8 138.7 141.7 144.2 146.6 148.7 150.5 152.4 154.0 158.9 161.7 165.1
 169.6 174.0 176.6 178.6 179.6 180.2 181.6
  81.6  83.7  86.3  88.8  92.2  99.3 105.8 112.6 119.6 126.9 133.8 136.4
 139.9 143.2 146.0 149.0 151.8 154.8 158.0 161.5 165.3 169.6 174.3 178.8
 182.1 184.6 186.1 187.5 188.0 188.6 189.0
  78.0  81.8  85.0  86.4  87.1  96.2 104.0 111.0 117.3 124.1 130.0 133.6
 136.8 139.6 142.2 144.8 147.4 149.8 151.9 154.1 158.2 163.3 168.1 173.0
 175.2 177.4 179.2 180.6 181.4 181.9 182.4
  76.4  79.4  83.4  87.6  91.4 101.2 106.4 113.3 120.3 128.8 135.0 137.8
 140.6 143.4 146.5 149.6 152.2 155.3 159.2 163.9 168.6 172.8 176.6 179.4
 181.4 182.6 183.7 184.4 185.0 185.7 185.8
  76.4  81.2  86.0  89.2  92.2 101.3 110.3 117.3 122.5 129.5 134.8 137.4
 140.0 142.5 145.0 147.8 150.5 153.4 157.4 162.0 166.6 170.7 174.0 176.1
 177.3 177.9 178.2 178.3 178.5 178.5 178.7
  76.2  79.2  82.3  85.4  88.4 101.0 107.4 114.8 120.7 128.0 134.5 137.4
 139.9 142.5 145.7 148.7 151.3 154.3 158.1 162.8 167.5 171.5 175.1 178.0
 179.8 181.0 181.9 182.7 183.3 183.4 183.4
  75.0  78.4  82.0  84.0  85.9  95.6 102.1 109.2 117.5 124.8 131.5 134.9
 137.8 140.7 143.8 146.8 149.5 152.4 155.3 158.9 163.6 168.6 173.0 176.3
 178.5 180.0 181.0 181.8 182.2 182.6 183.0
